"","YEAR_DAY","YEAR_1994","YEAR_1995","YEAR_1996","YEAR_1997","YEAR_1998","YEAR_1999","YEAR_2000","YEAR_2001","YEAR_2002","YEAR_2003","YEAR_2004","YEAR_2005","YEAR_2006","YEAR_2007","YEAR_2008","YEAR_2009","YEAR_2010","YEAR_MEAN","YEAR_MEDIAN","YEAR_SD","tempDATE","MONTH","MONTH_CH","DAY_YEAR"
"27",27,2.3,1.3,2.3,2.9,2.4,3.7,3.9,10.2,5,17.5,4.8,7.4,5.5,2.3,2.9,4.9,2.7,4.824,3.7,3.938,2015-01-27,1,"Jan",27
"28",28,2.3,1.3,3.1,2.8,1.9,3.5,3.7,7,4,20.1,4.5,6.9,7.1,2.3,2.7,4.1,2.6,4.7,3.5,4.344,2015-01-28,1,"Jan",28
"29",29,2.3,1.4,2.4,2.7,1.9,3.6,3.4,5.9,3.6,8.5,4.4,6.4,5.1,2.4,2.5,3.8,2.5,3.694,3.4,1.862,2015-01-29,1,"Jan",29
"30",30,2.3,1.3,2.2,2.7,1.9,3.5,3.3,5.2,3.4,6.3,4.2,6.1,4.6,2.4,2.4,3.5,2.5,3.4,3.3,1.45,2015-01-30,1,"Jan",30
"31",31,2.2,1.7,2.1,3.3,1.8,3.4,3.1,4.8,3.3,5.2,4.2,6.1,5.4,2.3,2.4,3.4,2.4,3.359,3.3,1.346,2015-01-31,1,"Jan",31
"32",32,2.2,1.6,2,2.9,1.8,4.2,3,4.5,3.2,4.6,4.1,5.9,4.8,2.2,2.4,3.3,2.3,3.235,3,1.246,2015-02-01,2,"Feb",32
"33",33,2.1,1.3,2,2.7,1.7,3.8,2.8,4.2,3.4,4.1,4,5.3,4.3,2.1,2.3,3.1,2.2,3.024,2.8,1.115,2015-02-02,2,"Feb",33
"34",34,2.1,1.2,1.9,2.6,1.7,3.4,2.7,3.9,3.1,3.8,3.9,5.1,5,2.1,2.3,3.4,2.1,2.959,2.7,1.126,2015-02-03,2,"Feb",34
"35",35,2.1,1.2,2.3,2.6,1.8,3.3,3.3,3.8,3,3.6,3.8,4.9,6.2,2,2.3,11.4,2.1,3.512,3,2.375,2015-02-04,2,"Feb",35
"36",36,2.1,1.1,26.4,2.6,1.7,3.4,3.1,2.5,2.9,3.4,3.8,4.9,4.8,2,2.2,25.6,2,5.559,2.9,7.762,2015-02-05,2,"Feb",36
"37",37,2.1,1.2,26.3,2.6,1.6,3.4,5.5,2.5,2.8,3.2,3.7,4.6,5.7,1.9,2.2,21.9,1.9,5.476,2.8,7.168,2015-02-06,2,"Feb",37
"38",38,2.1,1.4,15.5,2.5,1.9,3.2,5.2,3.4,2.7,3.1,4.6,4.4,4.9,1.9,2.2,18.2,1.9,4.653,3.1,4.757,2015-02-07,2,"Feb",38
"39",39,2.4,1.8,9.7,2.4,1.8,3.1,3.5,3.3,2.7,3.1,3.9,4.5,4.4,1.9,2.1,11,1.9,3.735,3.1,2.646,2015-02-08,2,"Feb",39
"40",40,2.1,9.8,7.3,2.4,1.8,3.1,3.1,3.3,2.6,2.9,3.7,4.2,4.1,1.8,2.1,8.4,1.8,3.794,3.1,2.409,2015-02-09,2,"Feb",40
"41",41,2,10,6.1,2.8,1.8,3.1,2.9,3.8,2.6,3,3.8,4.1,3.9,1.8,2.1,7,1.7,3.676,3,2.19,2015-02-10,2,"Feb",41
"42",42,2,4.4,5.3,6.1,1.7,2.9,2.9,3.9,2.5,3.1,3.7,6.3,3.8,1.8,2.1,6,1.7,3.541,3.1,1.593,2015-02-11,2,"Feb",42
"43",43,2,3,16.3,3.8,1.7,2.8,2.8,3.3,2.4,2.9,3.8,4.8,3.6,1.8,2.1,5.4,1.7,3.776,2.9,3.395,2015-02-12,2,"Feb",43
"44",44,2,2.4,40.7,3.6,1.6,3.5,2.8,3.1,2.4,3.2,3.6,4.3,4.8,1.7,2,4.9,1.7,5.194,3.1,9.21,2015-02-13,2,"Feb",44
"45",45,1.9,2.2,29.1,4.7,1.5,5.8,2.7,3,2.3,2.8,3.5,4,8.1,1.7,2.2,4.6,1.7,4.812,2.8,6.494,2015-02-14,2,"Feb",45
"46",46,1.9,2,13.2,5.2,1.6,4,2.7,2.9,2.3,2.8,3.4,3.9,5.6,1.7,2.2,4.3,1.6,3.606,2.8,2.763,2015-02-15,2,"Feb",46
"47",47,1.9,1.8,10,4.6,1.5,3.9,2.7,2.9,2.2,2.6,3.4,3.8,4.7,1.6,2.1,4,1.6,3.253,2.7,2.039,2015-02-16,2,"Feb",47
"48",48,1.8,1.7,8.4,4.2,1.4,3.5,2.6,2.8,2.2,2.7,3.3,4,4.3,1.6,2,3.8,3.2,3.147,2.8,1.649,2015-02-17,2,"Feb",48
"49",49,1.9,1.5,7.2,3.7,1.5,4.5,2.6,2.7,2.2,2.6,7.4,5.4,4,2,2.3,3.6,7.5,3.682,2.7,2.053,2015-02-18,2,"Feb",49
"50",50,1.9,1.5,6.4,3.3,1.5,4.2,3,2.6,2.1,2.6,5,5,3.8,9.4,2.2,3.5,7.6,3.859,3.3,2.223,2015-02-19,2,"Feb",50
"51",51,1.8,1.4,5.8,3.2,1.5,3.5,2.8,2.5,2.1,2.6,4.2,4.3,3.6,4.6,2,4,3.3,3.129,3.2,1.212,2015-02-20,2,"Feb",51
"52",52,1.8,1.3,5.3,3.2,1.5,3.3,10,2.3,2,2.6,3.9,4.1,3.5,3.4,2,3.8,2.7,3.335,3.2,2.014,2015-02-21,2,"Feb",52
"53",53,1.8,1.4,5,3,1.5,3.3,17,2.3,2.1,2.4,3.7,3.9,3.4,2.8,1.9,3.5,2.3,3.606,2.8,3.581,2015-02-22,2,"Feb",53
"54",54,1.8,2.1,4.7,4.7,1.4,3.3,7,2.2,2,2.3,3.6,3.8,3.3,2.6,1.9,3.4,2.1,3.071,2.6,1.418,2015-02-23,2,"Feb",54
"55",55,1.8,1.6,4.4,6.1,1.3,3.3,4,2.2,2.9,2.3,3.5,3.6,3.4,2.4,1.9,3.2,2,2.935,2.9,1.209,2015-02-24,2,"Feb",55
"56",56,1.8,1.4,4.2,5.2,1.2,3,4,2.1,3.8,2.3,3.4,3.4,3.2,2.2,1.9,3.1,3.3,2.912,3.1,1.079,2015-02-25,2,"Feb",56
"57",57,1.8,1.5,4,4.5,1.2,2.9,3.9,2.1,2.4,2.3,3.3,3.3,3.1,2.1,1.9,3,2.8,2.712,2.8,0.918,2015-02-26,2,"Feb",57
"58",58,1.8,1.3,3.8,4.1,1.1,2.9,3.9,2,2.2,2.3,5.8,3.2,3.1,2,1.8,2.9,2.2,2.729,2.3,1.185,2015-02-27,2,"Feb",58
"59",59,1.8,1.2,3.8,3.7,1.1,2.7,3.8,2,2,2.2,7.5,3,3,2,1.8,2.8,3,2.788,2.7,1.474,2015-02-28,2,"Feb",59
"61",61,1.7,1,3.6,4,1.1,2.7,3.7,2,1.9,2.1,5.8,2.9,2.9,1.9,1.8,2.9,2.5,2.618,2.5,1.187,2015-03-02,3,"Mar",61
"62",62,1.2,1,3.5,3.6,1,2.6,3.6,1.9,1.9,2.1,5,2.8,2.8,1.8,1.8,4.4,2.9,2.582,2.6,1.161,2015-03-03,3,"Mar",62
"63",63,1.5,1,3.4,3.3,1.2,2.6,3.3,1.9,2,2.1,4.6,2.7,2.8,1.9,1.8,4.8,3.7,2.624,2.6,1.109,2015-03-04,3,"Mar",63
"64",64,1.1,0.9,3.3,3.1,1.2,2.5,3.3,1.8,1.9,2,4.3,2.6,2.7,1.9,1.8,7.4,3.9,2.688,2.5,1.55,2015-03-05,3,"Mar",64
"65",65,1.2,0.9,3.1,2.9,1.2,2.5,3.5,1.8,1.8,2,4.2,2.6,2.7,1.8,1.7,7,3.6,2.618,2.5,1.457,2015-03-06,3,"Mar",65
"66",66,1.6,0.9,3.1,2.9,1.2,2.6,3.2,2.1,1.8,2,4.7,2.5,2.6,1.7,1.7,5.3,3.4,2.547,2.5,1.165,2015-03-07,3,"Mar",66
"67",67,1.2,0.9,3,2.8,1.1,2.6,3.2,2,1.8,2,4.4,2.4,2.6,1.7,1.7,5.2,3.2,2.459,2.4,1.137,2015-03-08,3,"Mar",67
"68",68,1.1,0.8,2.9,2.8,1.8,2.4,3.3,1.8,1.8,2.1,4.5,2.4,2.6,1.7,1.7,5.1,2.8,2.447,2.4,1.103,2015-03-09,3,"Mar",68
"69",69,1.1,1,2.8,2.6,2,2.4,3.2,1.7,1.7,2,4.5,2.3,2.5,1.7,1.7,4.8,2.5,2.382,2.3,1.03,2015-03-10,3,"Mar",69
"70",70,1.1,0.9,3.2,2.6,5,2.4,3,1.7,1.7,2,4.3,2.3,2.5,1.7,1.6,4.5,2.4,2.524,2.4,1.167,2015-03-11,3,"Mar",70
"71",71,1.1,0.9,3.4,2.6,4,2.4,2.9,1.7,1.7,2,4.2,3.3,2.5,2.5,1.6,4.2,2.2,2.541,2.5,1.018,2015-03-12,3,"Mar",71
"72",72,1.1,0.8,2.9,2.6,2.3,2.3,2.8,1.7,1.6,1.9,6.4,2.5,2.4,1.8,1.7,4,2.1,2.406,2.3,1.265,2015-03-13,3,"Mar",72
"73",73,1,0.8,2.7,2.4,1.6,2.2,2.8,1.7,1.6,1.9,5.4,2.3,2.4,1.7,1.7,3.8,2,2.235,2,1.075,2015-03-14,3,"Mar",73
"74",74,1.1,0.8,2.6,2.3,1.4,2.4,2.7,1.6,1.6,1.9,5,2.2,2.3,1.6,1.7,3.7,2,2.171,2,0.994,2015-03-15,3,"Mar",74
"75",75,1.1,0.8,2.5,2.5,1.3,3.3,2.6,1.6,1.6,1.8,4.6,2.2,2.3,1.6,1.7,3.5,1.8,2.165,1.8,0.956,2015-03-16,3,"Mar",75
"76",76,1.1,0.8,2.4,2.3,1.3,6.3,2.7,2.1,1.7,1.8,4.4,2.1,2.3,1.6,1.6,3.4,1.8,2.335,2.1,1.332,2015-03-17,3,"Mar",76
"77",77,1.1,0.8,2.4,2.3,1.2,5.6,2.5,2,1.9,1.8,4.7,2,4.2,1.6,1.6,3.3,1.7,2.394,2,1.323,2015-03-18,3,"Mar",77
"78",78,1.1,0.9,2.3,2.3,1.6,3.4,2.4,2,2,1.8,4.2,2,2.6,2.1,1.6,3.2,2.3,2.224,2.1,0.813,2015-03-19,3,"Mar",78
"79",79,1.1,0.8,2.3,2.3,1.4,3.1,2.4,2,1.8,1.7,5.5,2,2.4,1.7,1.6,3.1,2,2.188,2,1.048,2015-03-20,3,"Mar",79
"80",80,1.1,0.7,2.2,2.5,1.1,2.8,2.4,2,1.7,1.7,4.7,1.9,2.4,1.6,1.8,3.1,1.9,2.094,1.9,0.912,2015-03-21,3,"Mar",80
"81",81,1,0.7,2.3,2.4,1.1,2.7,2.4,1.9,1.7,1.7,4.3,1.9,2.3,1.6,1.7,3,8,2.394,1.9,1.669,2015-03-22,3,"Mar",81
"82",82,1,0.6,2.9,2.2,1.2,2.7,2.4,2.1,1.6,1.7,4.1,1.9,2.4,1.5,1.7,2.9,11.6,2.618,2.1,2.459,2015-03-23,3,"Mar",82
"83",83,1,0.7,3,2.2,1.5,2.6,2.2,1.9,1.6,1.6,3.9,2.2,2.4,1.6,1.6,2.9,5.4,2.253,2.2,1.121,2015-03-24,3,"Mar",83
"84",84,1.1,0.6,2.5,2.1,2.3,2.6,2.2,1.9,1.6,1.7,3.8,1.9,2.4,1.7,1.6,2.8,4.2,2.176,2.1,0.88,2015-03-25,3,"Mar",84
"85",85,1.1,0.6,2.4,2.1,3,2.6,2.4,1.8,1.6,1.6,3.7,1.8,2.3,1.6,1.6,2.7,3.6,2.147,2.1,0.823,2015-03-26,3,"Mar",85
"86",86,1.1,0.6,2.2,2.1,2,2.5,2.2,1.9,1.6,1.7,3.5,2,2.3,1.5,1.6,2.6,3.2,2.035,2,0.703,2015-03-27,3,"Mar",86
"87",87,1.1,0.9,2.4,2.1,1.6,2.5,2.3,1.9,1.5,1.6,3.5,2.6,2.8,1.5,1.6,2.6,2.9,2.082,2.1,0.699,2015-03-28,3,"Mar",87
"88",88,1.4,1.2,2.3,2.1,1.5,2.3,2.3,1.9,1.5,1.6,3.4,2,4.6,1.4,1.5,2.5,2.9,2.141,2,0.866,2015-03-29,3,"Mar",88
"89",89,1.3,1.2,2.4,2.2,1.3,2.4,2.2,1.7,1.4,1.6,3.8,1.8,3.6,1.4,1.5,2.5,2.6,2.053,1.8,0.776,2015-03-30,3,"Mar",89
"90",90,1.1,1.2,2.6,2.2,1.3,2.3,2,1.8,1.4,2.4,3.5,1.8,3.2,1.4,1.5,2.5,2.5,2.041,2,0.698,2015-03-31,3,"Mar",90
"91",91,1.1,1.4,2.5,2.2,1.2,2.2,2,1.7,1.4,19.8,3.5,1.7,2.9,1.4,1.5,2.4,2.4,3.018,2,4.373,2015-04-01,4,"Apr",91
"92",92,1.2,1.3,2.2,2.2,1.2,2.2,2.1,1.7,1.4,11.1,3.4,1.7,2.7,1.5,1.5,2.4,2.4,2.482,2.1,2.299,2015-04-02,4,"Apr",92
"93",93,1.1,1.4,2.1,2.6,1.2,2.2,1.9,1.7,1.4,5,3.3,1.6,2.6,1.5,1.5,2.5,2.3,2.112,1.9,0.953,2015-04-03,4,"Apr",93
"94",94,1.1,1.6,2.1,2.5,1.1,2.3,2,1.7,1.4,3.6,3.2,1.6,2.5,1.6,1.5,2.4,2.2,2.024,2,0.689,2015-04-04,4,"Apr",94
"95",95,1,3.1,2,2.6,1,2.2,2,1.6,1.3,3,3.1,1.7,2.5,2,1.5,2.3,2.1,2.059,2,0.666,2015-04-05,4,"Apr",95
"96",96,1,1.9,2,2.6,1,2.2,1.8,1.6,1.3,2.7,3,1.6,2.4,1.7,1.6,2.3,2,1.924,1.9,0.567,2015-04-06,4,"Apr",96
"97",97,1,1.3,1.9,2.5,1,2.1,1.8,1.6,1.3,2.6,3,1.6,2.3,1.6,1.6,2.2,2,1.847,1.8,0.56,2015-04-07,4,"Apr",97
"98",98,1.1,1.2,1.9,2.5,1,2.1,1.6,1.8,1.3,2.4,3,1.5,2.3,1.5,1.5,2.2,2,1.818,1.8,0.553,2015-04-08,4,"Apr",98
"99",99,1,1.2,1.8,2.6,1,2.1,1.6,1.9,1.3,2.2,3,1.5,2.3,1.4,1.5,2.2,1.9,1.794,1.8,0.561,2015-04-09,4,"Apr",99
"100",100,1,1.1,1.7,2.5,1,2,5.4,1.7,1.3,2.2,2.8,1.5,2.5,1.4,1.5,2.1,1.9,1.976,1.7,1.034,2015-04-10,4,"Apr",100
"101",101,1,1.1,1.7,2.6,1,2.1,6.8,1.6,1.4,2.1,2.7,1.5,2.7,2.1,1.5,2.1,2.2,2.129,2.1,1.325,2015-04-11,4,"Apr",101
"102",102,1,1.1,1.7,2.5,1.2,2.4,3.9,1.6,1.3,2,2.7,1.4,2.4,1.9,1.7,2.1,2.5,1.965,1.9,0.731,2015-04-12,4,"Apr",102
"103",103,1,1.1,1.7,2.6,1.3,2,3.4,1.7,1.4,2,2.7,1.4,2.3,1.5,1.6,2.1,2.2,1.882,1.7,0.629,2015-04-13,4,"Apr",103
"104",104,1,1,1.6,2.5,1.1,2,3.3,2.2,1.4,2,2.7,1.3,2.2,1.5,1.5,2.3,2.3,1.876,2,0.65,2015-04-14,4,"Apr",104
"105",105,1,1,1.6,2.5,1.3,2.2,3.3,2,1.3,1.9,2.6,1.4,2.2,1.4,1.5,2.1,2.2,1.853,1.9,0.622,2015-04-15,4,"Apr",105
"106",106,1,1.1,1.5,2.5,1.1,4.6,3.1,1.7,1.3,1.9,2.8,1.9,2.1,1.3,1.4,2.1,2.1,1.971,1.9,0.908,2015-04-16,4,"Apr",106
"107",107,1,1,1.5,2.5,1.3,2.5,2.9,1.6,1.3,1.8,5.6,5.3,2.1,1.3,1.4,2,2.1,2.188,1.8,1.343,2015-04-17,4,"Apr",107
"108",108,1,2,1.5,2.4,1.1,2.8,2.9,1.7,1.3,1.7,6.4,8.6,2.1,1.3,2.4,2,2,2.541,2,1.983,2015-04-18,4,"Apr",108
"109",109,1,1.5,1.5,2.3,1,3.6,2.9,1.7,1.3,1.7,9.7,7.7,2.1,1.3,1.8,1.9,1.9,2.641,1.8,2.398,2015-04-19,4,"Apr",109
"110",110,1,1.2,1.5,2.4,1,2.6,2.9,1.9,1.2,1.7,13.3,4.2,2,1.2,1.9,1.9,1.9,2.576,1.9,2.878,2015-04-20,4,"Apr",110
"111",111,1,2.1,1.4,2.5,1.1,2.4,2.9,1.7,1.2,1.7,8.9,3.2,2,1.2,1.8,1.9,1.9,2.288,1.9,1.812,2015-04-21,4,"Apr",111
"112",112,1,1.4,1.4,2.4,1.2,2.3,2.8,1.6,1.2,1.7,6.7,2.7,2,1.2,1.6,2,1.9,2.065,1.7,1.31,2015-04-22,4,"Apr",112
"113",113,1,1.2,1.4,2.7,1.2,2.3,2.8,1.5,1.3,1.8,5.8,2.4,2,1.1,1.6,2.1,2.1,2.018,1.8,1.124,2015-04-23,4,"Apr",113
"114",114,1.2,1.2,1.4,2.4,1.3,2.6,2.7,1.5,1.4,2.2,5.2,2.2,2,1.2,1.5,2,2,2,2,0.967,2015-04-24,4,"Apr",114
"115",115,1.1,1.2,1.3,3.2,1.5,3.8,2.6,1.5,1.3,1.8,4.7,2.1,1.9,1.2,1.5,1.9,2.2,2.047,1.8,1.007,2015-04-25,4,"Apr",115
"116",116,1,1.1,1.4,4.2,2.1,6.7,2.9,1.2,1.2,1.7,4.4,1.9,1.8,1.2,1.5,1.9,5.4,2.447,1.8,1.699,2015-04-26,4,"Apr",116
"117",117,1,1.7,1.3,7.4,1.4,4.4,4,1.1,1.2,1.6,4.2,1.9,1.8,1.2,1.5,1.9,2.8,2.376,1.7,1.705,2015-04-27,4,"Apr",117
"118",118,1.9,1.9,1.4,4.4,1.5,4.1,3.6,1.2,1.2,1.6,4.1,1.8,1.8,1.3,1.5,2,2.6,2.229,1.8,1.104,2015-04-28,4,"Apr",118
"119",119,2.2,2.6,1.5,2.9,1.4,5.3,3.8,1.5,1.2,2.1,3.9,1.8,1.8,1.2,1.4,1.9,6.3,2.518,1.9,1.489,2015-04-29,4,"Apr",119
"120",120,1.4,1.6,1.5,2.1,1.3,4.4,3.6,1.5,1.2,2,4,1.7,1.7,1.6,1.4,1.9,7.9,2.4,1.7,1.719,2015-04-30,4,"Apr",120
"121",121,1.4,1.4,1.5,1.6,1.2,4.3,4.1,1.3,1.2,1.8,3.9,1.7,1.7,1.3,1.4,1.8,5,2.153,1.6,1.273,2015-05-01,5,"May",121
"122",122,1.1,1.6,1.8,1.5,1.2,3.8,2.7,1.3,1.2,1.7,3.6,1.6,1.7,2.8,1.4,1.8,3.6,2.024,1.7,0.91,2015-05-02,5,"May",122
"123",123,1.1,2.1,1.5,3.6,1.1,5.3,2.5,1.2,1.4,1.6,3.5,1.5,1.7,3.7,1.4,2.2,2.8,2.247,1.7,1.179,2015-05-03,5,"May",123
"124",124,1,2.2,1.3,2.8,1.1,8.5,2.4,1.1,1.5,1.5,3.5,1.6,1.7,2.2,1.4,2,2.6,2.259,1.7,1.747,2015-05-04,5,"May",124
"125",125,0.9,1.8,1.3,5.6,1,9,2.3,1.1,20.2,1.7,4.6,1.5,1.7,2.3,1.3,1.9,2.4,3.565,1.8,4.764,2015-05-05,5,"May",125
"126",126,0.9,1.9,1.3,2.4,1,5.9,2.5,1.1,8.4,1.8,4.3,1.6,1.7,2.1,1.3,3.2,2.3,2.571,1.9,1.971,2015-05-06,5,"May",126
"127",127,0.8,1.7,1.5,2,1.1,4.6,2.6,1.1,5.3,2,4.3,1.7,1.6,1.8,1.3,2.3,2.1,2.224,1.8,1.293,2015-05-07,5,"May",127
"128",128,0.8,1.5,1.7,1.9,1.1,6.8,2.3,1.2,4.8,1.7,6.1,1.9,1.8,1.8,1.3,4.3,2,2.529,1.8,1.807,2015-05-08,5,"May",128
"129",129,0.8,1.4,2.9,2.2,1.1,5.1,2.3,1.2,4.9,2,5.4,1.8,2.3,2.1,1.3,2.7,1.9,2.435,2.1,1.407,2015-05-09,5,"May",129
"130",130,0.9,1.3,2.4,1.9,1,4.2,2.3,1.1,4.3,1.8,14.2,1.8,2,2.2,1.3,2.2,1.9,2.753,1.9,3.1,2015-05-10,5,"May",130
"131",131,0.8,1.4,1.9,2.8,1,3.8,2.3,1.2,4.5,1.9,7.2,1.8,1.8,3,2.1,2.1,1.8,2.435,1.9,1.554,2015-05-11,5,"May",131
"132",132,1,1.4,1.9,4.2,1,4.4,2.5,1.1,3.7,7.5,6,3.7,1.9,2.7,1.5,2.4,1.8,2.865,2.4,1.842,2015-05-12,5,"May",132
"133",133,1,1.5,3.1,8.2,1,3.4,2.3,1.2,3,3.9,5.4,2.1,1.8,2.1,1.4,2.1,1.7,2.659,2.1,1.835,2015-05-13,5,"May",133
"134",134,1.1,1.4,2.9,6.6,1,3.3,2.4,1.1,2.5,3.2,5,1.7,1.8,2.1,1.3,2.2,1.7,2.429,2.1,1.481,2015-05-14,5,"May",134
"135",135,1.2,1.4,4.1,4.8,1.5,3.1,2.4,1.1,2.6,2.6,4.9,3.6,1.7,3.4,1.3,2.1,1.6,2.553,2.4,1.247,2015-05-15,5,"May",135
"136",136,1.2,1.7,3.4,5.1,1.8,4.3,2.7,1.1,2.4,2.9,5,5,2.4,2.9,1.3,2,1.8,2.765,2.4,1.357,2015-05-16,5,"May",136
"137",137,1,1.8,2.6,3.9,1.4,4.2,2.1,1.4,2.3,3.9,5.5,3,2.2,4.3,1.3,1.9,1.7,2.618,2.2,1.298,2015-05-17,5,"May",137
"138",138,1,1.4,2.5,3.8,1.3,4.1,3.1,2.5,2.4,4.2,8.7,3.4,2.3,3.7,1.3,2.1,1.6,2.906,2.5,1.816,2015-05-18,5,"May",138
"139",139,1.1,1.4,2.6,3.8,1.4,3.8,3.3,2.6,2.7,4.5,7.5,2.6,2.7,3.2,1.7,2,1.8,2.865,2.6,1.523,2015-05-19,5,"May",139
"140",140,1,1.4,4.4,3.1,1.7,3.4,3.3,1.7,3.6,3.5,6.7,2.4,2.9,3.9,1.6,2,1.8,2.847,2.9,1.406,2015-05-20,5,"May",140
"141",141,0.9,1.4,3.6,3.6,1.7,3.3,4.1,1.9,4.1,3.2,14.9,2.3,2.2,4.2,3.1,2,1.9,3.435,3.1,3.126,2015-05-21,5,"May",141
