OBS	DATE	FLOW
204	23/07/1994	3.1
205	24/07/1994	2.8
206	25/07/1994	3
207	26/07/1994	2.6
208	27/07/1994	2.7
209	28/07/1994	5.6
210	29/07/1994	3.6
211	30/07/1994	3.1
212	31/07/1994	3.3
213	01/08/1994	2.9
214	02/08/1994	4.9
215	03/08/1994	3.3
216	04/08/1994	4
217	05/08/1994	3.4
218	06/08/1994	6.2
219	07/08/1994	4.9
220	08/08/1994	6.9
221	09/08/1994	6
222	10/08/1994	4.8
223	11/08/1994	4
224	12/08/1994	4.8
225	13/08/1994	6
226	14/08/1994	4.4
227	15/08/1994	7.5
228	16/08/1994	6.2
229	17/08/1994	4.6
230	18/08/1994	4
231	19/08/1994	3.7
232	20/08/1994	6.9
233	21/08/1994	8.9
234	22/08/1994	5.1
235	23/08/1994	4
236	24/08/1994	3.3
237	25/08/1994	3.7
238	26/08/1994	4
239	27/08/1994	3
240	28/08/1994	3.8
241	29/08/1994	3
242	30/08/1994	2.6
243	31/08/1994	2.7
244	01/09/1994	2.5
245	02/09/1994	2.3
246	03/09/1994	2.5
247	04/09/1994	2.3
248	05/09/1994	2.6
249	06/09/1994	2.2
250	07/09/1994	2.2
251	08/09/1994	2.1
252	09/09/1994	2.2
253	10/09/1994	2
254	11/09/1994	1.9
255	12/09/1994	4.2
256	13/09/1994	3.6
257	14/09/1994	3.1
258	15/09/1994	2.4
259	16/09/1994	2.2
260	17/09/1994	2.1
261	18/09/1994	2.4
262	19/09/1994	2
263	20/09/1994	2
264	21/09/1994	1.8
265	22/09/1994	1.9
266	23/09/1994	2.2
267	24/09/1994	7.2
268	25/09/1994	5.1
269	26/09/1994	3.4
270	27/09/1994	2.8
271	28/09/1994	3.6
272	29/09/1994	3.7
273	30/09/1994	2.9
274	01/10/1994	4.4
275	02/10/1994	3.4
276	03/10/1994	2.9
277	04/10/1994	2.6
278	05/10/1994	2.8
279	06/10/1994	7.8
280	07/10/1994	4.2
281	08/10/1994	5.2
282	09/10/1994	6.4
283	10/10/1994	10.7
284	11/10/1994	11.4
285	12/10/1994	10.9
286	13/10/1994	8.2
287	14/10/1994	6.2
288	15/10/1994	8.9
289	16/10/1994	5.9
290	17/10/1994	5.1
291	18/10/1994	4.5
292	19/10/1994	4
293	20/10/1994	3.6
294	21/10/1994	3.4
295	22/10/1994	3.2
296	23/10/1994	3.1
297	24/10/1994	2.8
298	25/10/1994	2.7
299	26/10/1994	2.5
300	27/10/1994	2.4
301	28/10/1994	2.3
302	29/10/1994	2.2
303	30/10/1994	2.2
304	31/10/1994	2.4
305	01/11/1994	2.5
306	02/11/1994	2.1
307	03/11/1994	2.4
308	04/11/1994	3.5
309	05/11/1994	2.9
310	06/11/1994	6.6
311	07/11/1994	5.2
312	08/11/1994	4
313	09/11/1994	6.3
314	10/11/1994	15.4
315	11/11/1994	7.3
316	12/11/1994	5.4
317	13/11/1994	5.4
318	14/11/1994	4.2
319	15/11/1994	3.9
320	16/11/1994	3.4
321	17/11/1994	3.3
322	18/11/1994	3.2
323	19/11/1994	4.9
324	20/11/1994	3.7
325	21/11/1994	3.2
326	22/11/1994	3
327	23/11/1994	2.9
328	24/11/1994	3.5
329	25/11/1994	3.9
330	26/11/1994	3.4
331	27/11/1994	3
332	28/11/1994	2.9
333	29/11/1994	2.8
334	30/11/1994	2.6
335	01/12/1994	2.5
336	02/12/1994	2.4
337	03/12/1994	2.3
338	04/12/1994	2.2
339	05/12/1994	2.2
340	06/12/1994	6.1
341	07/12/1994	4.4
342	08/12/1994	7.5
343	09/12/1994	8.3
344	10/12/1994	7.2
345	11/12/1994	4.9
346	12/12/1994	4.4
347	13/12/1994	24.3
348	14/12/1994	16
349	15/12/1994	9.6
350	16/12/1994	6.3
351	17/12/1994	4.8
352	18/12/1994	3.9
353	19/12/1994	3.3
354	20/12/1994	3
355	21/12/1994	2.7
356	22/12/1994	2.6
357	23/12/1994	2.5
358	24/12/1994	2.5
359	25/12/1994	2.4
360	26/12/1994	2.5
361	27/12/1994	2.4
362	28/12/1994	2.5
363	29/12/1994	2.4
364	30/12/1994	2.5
365	31/12/1994	2.4
366	01/01/1995	2.3
367	02/01/1995	2.3
368	03/01/1995	2.2
369	04/01/1995	2.3
370	05/01/1995	2.3
371	06/01/1995	2.4
372	07/01/1995	2.3
373	08/01/1995	2.5
374	09/01/1995	2.6
375	10/01/1995	2.6
376	11/01/1995	2
377	12/01/1995	1.7
378	13/01/1995	1.7
379	14/01/1995	1.7
380	15/01/1995	1.7
381	16/01/1995	1.6
382	17/01/1995	1.6
383	18/01/1995	1.5
384	19/01/1995	1.5
385	20/01/1995	1.4
386	21/01/1995	1.4
387	22/01/1995	1.3
388	23/01/1995	1.8
389	24/01/1995	2.7
390	25/01/1995	1.6
391	26/01/1995	1.4
392	27/01/1995	1.3
393	28/01/1995	1.3
394	29/01/1995	1.4
395	30/01/1995	1.3
396	31/01/1995	1.7
397	01/02/1995	1.6
398	02/02/1995	1.3
399	03/02/1995	1.2
400	04/02/1995	1.2
401	05/02/1995	1.1
402	06/02/1995	1.2
403	07/02/1995	1.4
404	08/02/1995	1.8
405	09/02/1995	9.8
406	10/02/1995	10
407	11/02/1995	4.4
408	12/02/1995	3
409	13/02/1995	2.4
410	14/02/1995	2.2
411	15/02/1995	2
412	16/02/1995	1.8
413	17/02/1995	1.7
414	18/02/1995	1.5
415	19/02/1995	1.5
416	20/02/1995	1.4
417	21/02/1995	1.3
418	22/02/1995	1.4
419	23/02/1995	2.1
420	24/02/1995	1.6
421	25/02/1995	1.4
422	26/02/1995	1.5
423	27/02/1995	1.3
424	28/02/1995	1.2
425	01/03/1995	1.1
426	02/03/1995	1
427	03/03/1995	1
428	04/03/1995	1
429	05/03/1995	0.9
430	06/03/1995	0.9
431	07/03/1995	0.9
432	08/03/1995	0.9
433	09/03/1995	0.8
434	10/03/1995	1
435	11/03/1995	0.9
436	12/03/1995	0.9
437	13/03/1995	0.8
438	14/03/1995	0.8
439	15/03/1995	0.8
440	16/03/1995	0.8
441	17/03/1995	0.8
442	18/03/1995	0.8
443	19/03/1995	0.9
444	20/03/1995	0.8
445	21/03/1995	0.7
446	22/03/1995	0.7
447	23/03/1995	0.6
448	24/03/1995	0.7
449	25/03/1995	0.6
450	26/03/1995	0.6
451	27/03/1995	0.6
452	28/03/1995	0.9
453	29/03/1995	1.2
454	30/03/1995	1.2
455	31/03/1995	1.2
456	01/04/1995	1.4
457	02/04/1995	1.3
458	03/04/1995	1.4
459	04/04/1995	1.6
460	05/04/1995	3.1
461	06/04/1995	1.9
462	07/04/1995	1.3
463	08/04/1995	1.2
464	09/04/1995	1.2
465	10/04/1995	1.1
466	11/04/1995	1.1
467	12/04/1995	1.1
468	13/04/1995	1.1
469	14/04/1995	1
470	15/04/1995	1
471	16/04/1995	1.1
472	17/04/1995	1
473	18/04/1995	2
474	19/04/1995	1.5
475	20/04/1995	1.2
476	21/04/1995	2.1
477	22/04/1995	1.4
478	23/04/1995	1.2
479	24/04/1995	1.2
480	25/04/1995	1.2
481	26/04/1995	1.1
482	27/04/1995	1.7
483	28/04/1995	1.9
484	29/04/1995	2.6
485	30/04/1995	1.6
486	01/05/1995	1.4
487	02/05/1995	1.6
488	03/05/1995	2.1
489	04/05/1995	2.2
490	05/05/1995	1.8
491	06/05/1995	1.9
492	07/05/1995	1.7
493	08/05/1995	1.5
494	09/05/1995	1.4
495	10/05/1995	1.3
496	11/05/1995	1.4
497	12/05/1995	1.4
498	13/05/1995	1.5
499	14/05/1995	1.4
500	15/05/1995	1.4
501	16/05/1995	1.7
502	17/05/1995	1.8
503	18/05/1995	1.4
504	19/05/1995	1.4
505	20/05/1995	1.4
506	21/05/1995	1.4
507	22/05/1995	1.5
508	23/05/1995	1.5
509	24/05/1995	1.4
510	25/05/1995	1.3
511	26/05/1995	1.2
512	27/05/1995	1.7
513	28/05/1995	1.7
514	29/05/1995	1.6
515	30/05/1995	1.4
516	31/05/1995	1.3
517	01/06/1995	1.8
518	02/06/1995	1.5
519	03/06/1995	1.6
520	04/06/1995	1.5
521	05/06/1995	1.4
522	06/06/1995	1.5
523	07/06/1995	1.4
524	08/06/1995	1.8
525	09/06/1995	2.3
526	10/06/1995	1.8
527	11/06/1995	1.6
528	12/06/1995	1.8
529	13/06/1995	4.6
530	14/06/1995	3.9
531	15/06/1995	5
532	16/06/1995	4.1
533	17/06/1995	2.8
534	18/06/1995	3.4
535	19/06/1995	3
536	20/06/1995	2.9
537	21/06/1995	4.3
538	22/06/1995	3.5
539	23/06/1995	2.8
540	24/06/1995	4.1
541	25/06/1995	3.6
542	26/06/1995	2.8
543	27/06/1995	2.6
544	28/06/1995	2.4
545	29/06/1995	3.7
546	30/06/1995	3
547	01/07/1995	2.4
548	02/07/1995	2.9
549	03/07/1995	2.6
550	04/07/1995	2.3
551	05/07/1995	3.2
552	06/07/1995	4.1
553	07/07/1995	3.2
554	08/07/1995	2.7
555	09/07/1995	2.5
556	10/07/1995	2.4
557	11/07/1995	3
558	12/07/1995	3.1
559	13/07/1995	2.6
560	14/07/1995	2.4
561	15/07/1995	2.4
562	16/07/1995	2.2
563	17/07/1995	2.3
564	18/07/1995	2.1
565	19/07/1995	2.1
566	20/07/1995	2.1
567	21/07/1995	2.1
568	22/07/1995	2
569	23/07/1995	3.3
570	24/07/1995	3
571	25/07/1995	2.6
572	26/07/1995	2.7
573	27/07/1995	5.5
574	28/07/1995	4.4
575	29/07/1995	3.4
576	30/07/1995	3.3
577	31/07/1995	2.8
578	01/08/1995	29.9
579	02/08/1995	21.8
580	03/08/1995	16
581	04/08/1995	12
582	05/08/1995	8
583	06/08/1995	5.5
584	07/08/1995	4.5
585	08/08/1995	4
586	09/08/1995	4.6
587	10/08/1995	4.8
588	11/08/1995	5
589	12/08/1995	4.8
590	13/08/1995	5.4
591	14/08/1995	9
592	15/08/1995	8
593	16/08/1995	5.5
594	17/08/1995	4.5
595	18/08/1995	4.6
596	19/08/1995	4.9
597	20/08/1995	5.5
598	21/08/1995	4.6
599	22/08/1995	3.8
600	23/08/1995	4.1
601	24/08/1995	8
602	25/08/1995	6.9
603	26/08/1995	5.5
604	27/08/1995	5.9
605	28/08/1995	6
606	29/08/1995	6.3
607	30/08/1995	5.5
608	31/08/1995	4.8
609	01/09/1995	4.4
610	02/09/1995	4.1
611	03/09/1995	4
612	04/09/1995	4.3
613	05/09/1995	4
614	06/09/1995	4.6
615	07/09/1995	5
616	08/09/1995	5.1
617	09/09/1995	7
618	10/09/1995	4
619	11/09/1995	5.9
620	12/09/1995	6
621	13/09/1995	5.5
622	14/09/1995	6.6
623	15/09/1995	5
624	16/09/1995	3.5
625	17/09/1995	4.5
626	18/09/1995	5
627	19/09/1995	5.5
628	20/09/1995	8.3
629	21/09/1995	6.3
630	22/09/1995	10.7
631	23/09/1995	7.4
632	24/09/1995	5.5
633	25/09/1995	6.4
634	26/09/1995	6.3
635	27/09/1995	11.5
636	28/09/1995	15.5
637	29/09/1995	10.4
638	30/09/1995	7.4
639	01/10/1995	9.1
640	02/10/1995	8.7
641	03/10/1995	6.8
642	04/10/1995	7.5
643	05/10/1995	6.2
644	06/10/1995	5.5
645	07/10/1995	7.7
646	08/10/1995	7.4
647	09/10/1995	6.3
648	10/10/1995	6.5
649	11/10/1995	7.3
650	12/10/1995	7.8
651	13/10/1995	7.3
652	14/10/1995	6.2
653	15/10/1995	7.8
654	16/10/1995	9.8
655	17/10/1995	7.8
656	18/10/1995	7.1
657	19/10/1995	6.6
658	20/10/1995	6.2
659	21/10/1995	5.7
660	22/10/1995	5.4
661	23/10/1995	5
662	24/10/1995	5.3
663	25/10/1995	4.5
664	26/10/1995	4.3
665	27/10/1995	5.5
666	28/10/1995	4.7
667	29/10/1995	3.9
668	30/10/1995	3.6
669	31/10/1995	3.3
670	01/11/1995	3.2
671	02/11/1995	3.1
672	03/11/1995	3
673	04/11/1995	2.9
674	05/11/1995	3.6
675	06/11/1995	2.9
676	07/11/1995	2.8
677	08/11/1995	2.6
678	09/11/1995	2.5
679	10/11/1995	2.8
680	11/11/1995	2.4
681	12/11/1995	2.4
682	13/11/1995	2.3
683	14/11/1995	2.4
684	15/11/1995	2.3
685	16/11/1995	2.2
686	17/11/1995	2.1
687	18/11/1995	2.7
688	19/11/1995	2.5
689	20/11/1995	3.3
690	21/11/1995	4.3
691	22/11/1995	3.9
692	23/11/1995	3.6
693	24/11/1995	3.1
694	25/11/1995	7.3
695	26/11/1995	4.5
696	27/11/1995	4.6
697	28/11/1995	7.9
698	29/11/1995	4.6
699	30/11/1995	3.8
700	01/12/1995	3.3
701	02/12/1995	3.1
702	03/12/1995	2.9
703	04/12/1995	2.7
704	05/12/1995	2.5
705	06/12/1995	2.4
706	07/12/1995	2.2
707	08/12/1995	1.6
708	09/12/1995	1.4
709	10/12/1995	1.5
710	11/12/1995	1.6
711	12/12/1995	1.5
712	13/12/1995	1.5
713	14/12/1995	1.5
714	15/12/1995	1.7
715	16/12/1995	1.8
716	17/12/1995	1.8
717	18/12/1995	1.8
718	19/12/1995	1.8
719	20/12/1995	1.7
720	21/12/1995	1.7
721	22/12/1995	1.7
722	23/12/1995	1.9
723	24/12/1995	1.8
724	25/12/1995	2.5
725	26/12/1995	1.9
726	27/12/1995	1.8
727	28/12/1995	2.2
728	29/12/1995	2
729	30/12/1995	2
730	31/12/1995	1.8
731	01/01/1996	2
732	02/01/1996	2.4
733	03/01/1996	1.9
734	04/01/1996	1.7
735	05/01/1996	1.7
736	06/01/1996	1.8
737	07/01/1996	1.8
738	08/01/1996	5.2
739	09/01/1996	10.2
740	10/01/1996	9.4
741	11/01/1996	7.2
742	12/01/1996	5.1
743	13/01/1996	5.6
744	14/01/1996	5.1
745	15/01/1996	4.4
746	16/01/1996	4.9
747	17/01/1996	4.1
748	18/01/1996	3.7
749	19/01/1996	3.4
750	20/01/1996	3.1
751	21/01/1996	3.2
752	22/01/1996	3.5
753	23/01/1996	2.9
754	24/01/1996	2.7
755	25/01/1996	2.5
756	26/01/1996	2.3
757	27/01/1996	2.3
758	28/01/1996	3.1
759	29/01/1996	2.4
760	30/01/1996	2.2
761	31/01/1996	2.1
762	01/02/1996	2
763	02/02/1996	2
764	03/02/1996	1.9
765	04/02/1996	2.3
766	05/02/1996	26.4
767	06/02/1996	26.3
768	07/02/1996	15.5
769	08/02/1996	9.7
770	09/02/1996	7.3
771	10/02/1996	6.1
772	11/02/1996	5.3
773	12/02/1996	16.3
774	13/02/1996	40.7
775	14/02/1996	29.1
776	15/02/1996	13.2
777	16/02/1996	10
778	17/02/1996	8.4
779	18/02/1996	7.2
780	19/02/1996	6.4
781	20/02/1996	5.8
782	21/02/1996	5.3
783	22/02/1996	5
784	23/02/1996	4.7
785	24/02/1996	4.4
786	25/02/1996	4.2
787	26/02/1996	4
788	27/02/1996	3.8
789	28/02/1996	3.8
790	01/03/1996	3.6
791	02/03/1996	3.5
792	03/03/1996	3.4
793	04/03/1996	3.3
794	05/03/1996	3.1
795	06/03/1996	3.1
796	07/03/1996	3
797	08/03/1996	2.9
798	09/03/1996	2.8
799	10/03/1996	3.2
800	11/03/1996	3.4
801	12/03/1996	2.9
802	13/03/1996	2.7
803	14/03/1996	2.6
804	15/03/1996	2.5
805	16/03/1996	2.4
806	17/03/1996	2.4
807	18/03/1996	2.3
808	19/03/1996	2.3
809	20/03/1996	2.2
810	21/03/1996	2.3
811	22/03/1996	2.9
812	23/03/1996	3
813	24/03/1996	2.5
814	25/03/1996	2.4
815	26/03/1996	2.2
816	27/03/1996	2.4
817	28/03/1996	2.3
818	29/03/1996	2.4
819	30/03/1996	2.6
820	31/03/1996	2.5
821	01/04/1996	2.2
822	02/04/1996	2.1
823	03/04/1996	2.1
824	04/04/1996	2
825	05/04/1996	2
826	06/04/1996	1.9
827	07/04/1996	1.9
828	08/04/1996	1.8
829	09/04/1996	1.7
830	10/04/1996	1.7
831	11/04/1996	1.7
832	12/04/1996	1.7
833	13/04/1996	1.6
834	14/04/1996	1.6
835	15/04/1996	1.5
836	16/04/1996	1.5
837	17/04/1996	1.5
838	18/04/1996	1.5
839	19/04/1996	1.5
840	20/04/1996	1.4
841	21/04/1996	1.4
842	22/04/1996	1.4
843	23/04/1996	1.4
844	24/04/1996	1.3
845	25/04/1996	1.4
846	26/04/1996	1.3
847	27/04/1996	1.4
848	28/04/1996	1.5
849	29/04/1996	1.5
850	30/04/1996	1.5
851	01/05/1996	1.8
852	02/05/1996	1.5
853	03/05/1996	1.3
854	04/05/1996	1.3
855	05/05/1996	1.3
856	06/05/1996	1.5
857	07/05/1996	1.7
858	08/05/1996	2.9
859	09/05/1996	2.4
860	10/05/1996	1.9
861	11/05/1996	1.9
862	12/05/1996	3.1
863	13/05/1996	2.9
864	14/05/1996	4.1
865	15/05/1996	3.4
866	16/05/1996	2.6
867	17/05/1996	2.5
868	18/05/1996	2.6
869	19/05/1996	4.4
870	20/05/1996	3.6
871	21/05/1996	5.2
872	22/05/1996	4.5
873	23/05/1996	3.5
874	24/05/1996	3.5
875	25/05/1996	4.4
876	26/05/1996	7.7
877	27/05/1996	5.3
878	28/05/1996	5.7
879	29/05/1996	4.1
880	30/05/1996	6.1
881	31/05/1996	4.3
882	01/06/1996	8.5
883	02/06/1996	5.8
884	03/06/1996	4.9
885	04/06/1996	4.1
886	05/06/1996	4
887	06/06/1996	4.1
888	07/06/1996	3.7
889	08/06/1996	8
890	09/06/1996	3.9
891	10/06/1996	3.6
892	11/06/1996	3.4
893	12/06/1996	3.1
894	13/06/1996	3.4
895	14/06/1996	3.1
896	15/06/1996	3
897	16/06/1996	3.3
898	17/06/1996	5.6
899	18/06/1996	3.9
900	19/06/1996	3.5
901	20/06/1996	3.4
902	21/06/1996	3.2
903	22/06/1996	3.4
904	23/06/1996	3.1
905	24/06/1996	4.1
906	25/06/1996	3.8
907	26/06/1996	5.2
908	27/06/1996	12.4
909	28/06/1996	8.7
910	29/06/1996	7
911	30/06/1996	6.9
912	01/07/1996	10.8
913	02/07/1996	12
914	03/07/1996	9.6
915	04/07/1996	8.3
916	05/07/1996	7.8
917	06/07/1996	6.6
918	07/07/1996	5.8
919	08/07/1996	5.4
920	09/07/1996	6
921	10/07/1996	5
922	11/07/1996	4.5
923	12/07/1996	4.4
924	13/07/1996	4.2
925	14/07/1996	5.4
926	15/07/1996	4.1
927	16/07/1996	3.9
928	17/07/1996	4.6
929	18/07/1996	3.8
930	19/07/1996	3.8
931	20/07/1996	3.4
932	21/07/1996	3.2
933	22/07/1996	3.8
934	23/07/1996	3.5
935	24/07/1996	5.2
936	25/07/1996	3.8
937	26/07/1996	3.6
938	27/07/1996	4.8
939	28/07/1996	29.9
940	29/07/1996	8.7
941	30/07/1996	5.8
942	31/07/1996	4.8
943	01/08/1996	4
944	02/08/1996	3.6
945	03/08/1996	3.3
946	04/08/1996	3.2
947	05/08/1996	3.8
948	06/08/1996	4.7
949	07/08/1996	6.5
950	08/08/1996	6
951	09/08/1996	5.4
952	10/08/1996	4.5
953	11/08/1996	4
954	12/08/1996	3.7
955	13/08/1996	4.2
956	14/08/1996	3.4
957	15/08/1996	3.4
958	16/08/1996	3.3
959	17/08/1996	11.1
960	18/08/1996	6.1
961	19/08/1996	5.1
962	20/08/1996	10.4
963	21/08/1996	10.1
964	22/08/1996	6.9
965	23/08/1996	8.3
966	24/08/1996	6.6
967	25/08/1996	7
968	26/08/1996	7.3
969	27/08/1996	7.7
970	28/08/1996	6.3
971	29/08/1996	5.5
972	30/08/1996	5.7
973	31/08/1996	7.2
974	01/09/1996	5.3
975	02/09/1996	4.9
976	03/09/1996	5
977	04/09/1996	5.1
978	05/09/1996	4.7
979	06/09/1996	7.3
980	07/09/1996	5.9
981	08/09/1996	5.8
982	09/09/1996	5.6
983	10/09/1996	4.9
984	11/09/1996	4.4
985	12/09/1996	4.1
986	13/09/1996	4
987	14/09/1996	5.2
988	15/09/1996	5.6
989	16/09/1996	4.7
990	17/09/1996	5.6
991	18/09/1996	4.7
992	19/09/1996	4.9
993	20/09/1996	4.2
994	21/09/1996	4
995	22/09/1996	7.4
996	23/09/1996	5.5
997	24/09/1996	4.7
998	25/09/1996	9.8
999	26/09/1996	10
1000	27/09/1996	8
1001	28/09/1996	5.6
1002	29/09/1996	5.1
1003	30/09/1996	7.3
1004	01/10/1996	7.6
1005	02/10/1996	3.9
1006	03/10/1996	3.8
1007	04/10/1996	4.3
1008	05/10/1996	8.6
1009	06/10/1996	4.5
1010	07/10/1996	4.3
1011	08/10/1996	9.3
1012	09/10/1996	6.2
1013	10/10/1996	5.6
1014	11/10/1996	5.1
1015	12/10/1996	5.2
1016	13/10/1996	4.6
1017	14/10/1996	7.5
1018	15/10/1996	16.7
1019	16/10/1996	13
1020	17/10/1996	5.9
1021	18/10/1996	7.4
1022	19/10/1996	7.7
1023	20/10/1996	6.5
1024	21/10/1996	5.8
1025	22/10/1996	5.3
1026	23/10/1996	4.8
1027	24/10/1996	3.5
1028	25/10/1996	3.6
1029	26/10/1996	4.5
1030	27/10/1996	5.5
1031	28/10/1996	6
1032	29/10/1996	4.7
1033	30/10/1996	4.6
1034	31/10/1996	4.4
1035	01/11/1996	6.3
1036	02/11/1996	12
1037	03/11/1996	8.7
1038	04/11/1996	7.2
1039	05/11/1996	6.8
1040	06/11/1996	5.8
1041	07/11/1996	6.2
1042	08/11/1996	5.2
1043	09/11/1996	5.9
1044	10/11/1996	4.7
1045	11/11/1996	4.4
1046	12/11/1996	4.2
1047	13/11/1996	4.7
1048	14/11/1996	4.4
1049	15/11/1996	4.4
1050	16/11/1996	3.9
1051	17/11/1996	3.8
1052	18/11/1996	4.2
1053	19/11/1996	7.2
1054	20/11/1996	9.5
1055	21/11/1996	11.6
1056	22/11/1996	10.9
1057	23/11/1996	9
1058	24/11/1996	7
1059	25/11/1996	6.2
1060	26/11/1996	9
1061	27/11/1996	12
1062	28/11/1996	7
1063	29/11/1996	6.3
1064	30/11/1996	5.8
1065	01/12/1996	5.4
1066	02/12/1996	5.8
1067	03/12/1996	5.1
1068	04/12/1996	4.7
1069	05/12/1996	4.5
1070	06/12/1996	4.4
1071	07/12/1996	4.2
1072	08/12/1996	6.1
1073	09/12/1996	23.4
1074	10/12/1996	14
1075	11/12/1996	8.4
1076	12/12/1996	7.2
1077	13/12/1996	6.3
1078	14/12/1996	6.4
1079	15/12/1996	7.8
1080	16/12/1996	6.7
1081	17/12/1996	8.5
1082	18/12/1996	9.7
1083	19/12/1996	7.3
1084	20/12/1996	9.4
1085	21/12/1996	9.4
1086	22/12/1996	13.2
1087	23/12/1996	9.1
1088	24/12/1996	7.7
1089	25/12/1996	7
